ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
147560,1769871543.6268852,31.6009521484375,20710,41,586,138884,,
147561,1769871544.5408103,43.235936760902405,0,41,586,138926,,
147562,1769871547.1259272,31.60247802734375,20711,47,586,138861,,
147563,1769871555.8379583,43.235936760902405,0,46,586,138998,,
147564,1769871557.8608582,43.235936760902405,0,46,586,138966,,
147565,1769871560.3611083,43.235936760902405,0,44,586,138899,,
147566,1769871562.8247113,43.235936760902405,0,43,586,138833,,
147567,1769871568.3207533,43.235936760902405,0,37,585,138513,,
147568,1769871570.1212504,43.235936760902405,0,35,585,138480,,
147569,1769871572.0542362,43.235936760902405,0,27,585,138347,,
147570,1769871572.9542854,43.235936760902405,0,27,585,138314,,
147571,1769871575.5080423,31.57806396484375,20695,34,586,138844,,
147572,1769871579.5709147,31.57501220703125,20693,31,586,138810,,
147573,1769871586.2882607,43.235936760902405,0,24,579,135395,,
147574,1769871587.2715557,30.902099609375,20252,24,575,133316,,
147575,1769871588.2879128,43.235936760902405,0,24,572,131632,,
147576,1769871589.2866457,43.235936760902405,0,24,570,130401,,
147577,1769871589.4708958,30.4168701171875,19934,24,569,130195,,
147578,1769871598.8330672,43.235936760902405,0,25,569,130219,,
147579,1769871600.39752,43.235936760902405,0,30,565,128322,,
147580,1769871601.3977232,43.235936760902405,0,46,566,128626,,
147581,1769871602.396943,43.235936760902405,0,46,568,129680,,
147582,1769871603.3469741,43.235936760902405,0,46,572,131847,,
147583,1769871604.3972301,43.235936760902405,0,46,581,136087,,
147584,1769871605.263283,31.610107421875,20716,46,585,138460,,
147585,1769871608.193077,43.235936760902405,0,27,585,138414,,
147586,1769871609.409989,43.235936760902405,0,25,583,137279,,
147587,1769871610.34377,43.235936760902405,0,20,577,134275,,
147588,1769871611.3942902,43.235936760902405,0,23,572,131643,,
147589,1769871612.3438692,43.235936760902405,0,23,568,129772,,
147590,1769871613.3943062,43.235936760902405,0,23,565,128277,,
147591,1769871614.410382,43.235936760902405,0,23,563,127250,,
147592,1769871615.393835,43.235936760902405,0,23,562,126588,,
147593,1769871616.3939042,43.235936760902405,0,23,561,126226,,
147594,1769871617.3940332,43.235936760902405,0,23,561,126044,,
147595,1769871618.3433368,43.235936760902405,0,23,561,125977,,
147596,1769871619.0432067,29.95758056640625,19633,23,561,125972,,
147597,1769871636.0532887,43.235936760902405,0,27,564,127674,,
147598,1769871643.4280338,30.28411865234375,19847,37,565,128171,,
147599,1769871644.4619448,43.235936760902405,0,40,571,131336,,
147600,1769871645.4447486,43.235936760902405,0,40,581,136345,,
147601,1769871645.468159,31.34307861328125,20541,40,581,136454,,
147602,1769871652.341311,43.235936760902405,0,44,581,136454,,
147603,1769871776.531935,43.235936760902405,0,37,582,136754,,
147604,1769871777.8475068,43.235936760902405,0,35,582,136720,,
147605,1769871779.798987,43.235936760902405,0,35,582,136654,,
147606,1769871781.2975829,43.235936760902405,0,32,582,136622,,
147607,1769871782.6651587,43.235936760902405,0,34,582,136556,,
147608,1769871784.8151999,43.235936760902405,0,35,582,136488,,
147609,1769871798.6962528,43.235936760902405,0,29,581,136456,,
147610,1769871818.5473447,43.235936760902405,0,28,582,136876,,
147611,1769871821.8583937,43.235936760902405,0,28,581,136444,,
147612,1769871839.897844,43.235936760902405,0,34,581,136454,,
147613,1769871853.1269672,43.235936760902405,0,28,582,136488,,
147614,1769871855.7101173,43.235936760902405,0,28,581,136456,,
147615,1769871873.4659781,43.235936760902405,0,33,581,136434,,
147616,1769871874.7828183,31.34918212890625,20545,33,582,136501,,
147617,1769871886.4132912,43.235936760902405,0,29,582,136488,,
147618,1769871889.0616443,43.235936760902405,0,29,581,136456,,
147619,1769871930.4017143,43.235936760902405,0,34,581,136434,,
147620,1769871931.7179523,31.34918212890625,20545,34,582,136501,,
147621,1769871945.88845,43.235936760902405,0,25,582,136488,,
147622,1769871948.538268,43.235936760902405,0,24,581,136456,,
147623,1769871979.599571,43.235936760902405,0,23,576,133691,,
147624,1769871980.598864,43.235936760902405,0,23,572,131739,,
147625,1769871981.598841,43.235936760902405,0,24,569,130218,,
147626,1769871982.598479,43.235936760902405,0,24,567,129062,,
147627,1769871983.5989301,43.235936760902405,0,24,565,128238,,
147628,1769871984.598918,43.235936760902405,0,24,564,127711,,
147629,1769871985.615717,43.235936760902405,0,24,564,127378,,
147630,1769871986.598835,43.235936760902405,0,24,563,127216,,
147631,1769871987.598691,43.235936760902405,0,24,563,127146,,
147632,1769871988.449592,30.1116943359375,19734,24,563,127139,,
147633,1769871990.0232096,0.0,0,-1,0,0,,
147634,1769872007.3925924,17.279404401779175,0,7,361,47927,,
147635,1769872008.3939345,19.534924626350403,0,11,393,57737,,
147636,1769872009.3926115,32.14350640773773,0,25,453,78902,,
147637,1769872010.3775046,38.43885958194733,0,25,476,87752,,
147638,1769872011.3768575,38.43885958194733,0,25,483,90606,,
147639,1769872012.3774235,38.43885958194733,0,23,498,96833,,
147640,1769872013.3765714,38.43885958194733,0,23,522,107736,,
147641,1769872013.9094186,0.0,0,23,204,13654,,
147642,1769872022.5908716,31.878662109375,20892,67,591,141517,,
147643,1769872024.0999696,44.52137053012848,0,193,599,145755,,
147644,1769872025.0329266,33.00018310546875,21627,191,613,152996,,
147645,1769872030.0781834,46.99257016181946,0,239,701,205569,,
147646,1769872031.0726426,46.99257016181946,0,228,829,297569,,
147647,1769872032.0735536,46.99257016181946,0,211,985,435492,,
147648,1769872033.0716286,46.99257016181946,0,223,1170,635534,,
147649,1769872034.0623055,46.99257016181946,0,232,1408,954818,,
147650,1769872034.4497845,46.99257016181946,0,232,1522,1133565,,
147651,1769872041.820226,46.99257016181946,0,183,1526,1139505,,
147652,1769872043.454644,46.99257016181946,0,196,1525,1138343,,
147653,1769872045.421284,46.99257016181946,0,227,1524,1137215,,
147654,1769872047.83759,46.99257016181946,0,221,1524,1136021,,
147655,1769872213.328393,46.99257016181946,0,555,1526,1139601,,
147656,1769872219.9654188,46.99257016181946,0,584,1527,1140731,,
147657,1769872220.9984279,46.99257016181946,0,578,1527,1141927,,
147658,1769872282.3791068,46.99257016181946,0,530,1527,1140797,,
147659,1769872284.5962868,46.99257016181946,0,538,1526,1139634,,
147660,1769872287.3654668,46.99257016181946,0,525,1525,1138438,,
147661,1769872300.681306,46.99257016181946,0,557,1527,1140797,,
147662,1769872301.6159737,46.99257016181946,0,556,1527,1141927,,
147663,1769872303.480903,0.0,0,-1,191,11827,,
147664,1769872393.7123811,31.55975341796875,20683,37,585,138401,,
147665,1769872404.5911112,43.16920042037964,0,37,585,138350,,
147666,1769872406.7446632,43.16920042037964,0,37,585,138283,,
147667,1769872408.7627013,43.16920042037964,0,37,585,138217,,
147668,1769872412.4978232,43.16920042037964,0,37,677,190643,,
147669,1769872413.4065151,43.16920042037964,0,37,790,267525,,
147670,1769872414.4848063,43.15800368785858,0,32,948,399668,,
147671,1769872415.4869792,43.14541816711426,0,32,1121,578133,,
147672,1769872416.4972281,43.11993718147278,0,32,1343,860867,,
147673,1769872416.8745103,31.5216064453125,20658,35,1452,1021031,,
147674,1769872420.8286452,31.5185546875,20656,39,1449,1017399,,
147675,1769872423.2901251,31.524658203125,20660,44,1449,1016617,,
147676,1769872426.0996,43.06435286998749,0,44,1449,1017180,,
147677,1769872433.390404,43.06435286998749,0,40,1175,641509,,
147678,1769872434.30394,43.06435286998749,0,40,1003,452386,,
147679,1769872435.393846,43.06435286998749,0,40,837,304342,,
147680,1769872436.395465,43.06435286998749,0,40,705,208433,,
147681,1769872437.392139,43.06435286998749,0,40,595,143545,,
147682,1769872438.291582,43.06435286998749,0,40,584,137975,,
147683,1769872439.395015,43.06435286998749,0,40,586,138996,,
147684,1769872439.967612,43.06435286998749,0,39,584,138004,,
147685,1769872466.1399217,43.06435286998749,0,36,584,138013,,
147686,1769872476.584266,31.13555908203125,20405,24,579,135126,,
147687,1769872477.667455,43.06435286998749,0,24,574,132656,,
147688,1769872478.668231,43.06435286998749,0,24,571,130870,,
147689,1769872479.66723,43.06435286998749,0,24,568,129535,,
147690,1769872480.050051,30.31158447265625,19865,24,567,129109,,
147691,1769872483.717748,43.06435286998749,0,39,571,130970,,
147692,1769872484.667866,43.06435286998749,0,39,576,133746,,
147693,1769872485.566554,31.53076171875,20664,39,584,137870,,
147694,1769872486.63094,43.06435286998749,0,23,584,137497,,
147695,1769872487.713887,43.06435286998749,0,17,573,131956,,
147696,1769872488.714269,43.06435286998749,0,16,563,127129,,
147697,1769872489.713918,40.23960828781128,0,14,537,114387,,
147698,1769872490.713912,38.5334312915802,0,14,514,103951,,
147699,1769872491.713806,35.58208644390106,0,21,494,95451,,
147700,1769872492.713833,35.50955355167389,0,44,501,98188,,
147701,1769872493.71695,36.443549394607544,0,44,512,103299,,
147702,1769872494.714358,38.41441869735718,0,44,528,110552,,
147703,1769872495.713246,40.655192732810974,0,44,550,120771,,
147704,1769872496.696011,41.95771515369415,0,44,579,134918,,
147705,1769872496.8291726,31.341552734375,20540,44,581,136370,,
147706,1769872523.1496816,43.146952986717224,0,-1,201,13156,,
147707,1769872536.9702163,31.67724609375,20760,48,587,139558,,
147708,1769872541.2272162,31.6680908203125,20754,45,588,139581,,
147709,1769872543.2548473,43.36938560009003,0,32,629,162333,,
147710,1769872544.3482022,43.36938560009003,0,31,757,243552,,
147711,1769872545.0231423,43.36938560009003,0,31,851,315036,,
147712,1769872546.3384504,43.36938560009003,0,31,1062,513693,,
147713,1769872547.3462944,43.36938560009003,0,31,1265,753859,,
147714,1769872548.0542912,31.62689208984375,20727,33,1455,1026535,,
147715,1769872549.6221802,31.62384033203125,20725,33,1454,1024937,,
147716,1769872550.6820574,31.62384033203125,20725,33,1454,1024937,,
147717,1769872553.1393144,31.62384033203125,20725,39,1453,1023871,,
147718,1769872557.2723749,43.36938560009003,0,39,1453,1023832,,
147719,1769872577.066288,43.36938560009003,0,28,1179,646147,,
147720,1769872578.067334,43.36938560009003,0,29,995,444705,,
147721,1769872579.0657818,43.36938560009003,0,29,839,305509,,
147722,1769872580.0677128,43.36938560009003,0,29,713,213528,,
147723,1769872581.064389,43.36938560009003,0,29,597,144618,,
147724,1769872581.981581,43.36938560009003,0,29,586,138668,,
147725,1769872585.646329,43.36938560009003,0,34,585,138501,,
147726,1769872589.445376,43.36938560009003,0,34,586,138559,,
147727,1769872590.579751,31.62841796875,20728,34,586,138625,,
147728,1769872667.06985,31.64215087890625,20737,38,586,138658,,
147729,1769872671.5020971,43.36938560009003,0,32,586,138679,,
147730,1769872673.953434,43.36938560009003,0,33,586,138613,,
147731,1769872679.1170845,31.62078857421875,20723,26,586,138932,,
147732,1769872680.4277284,0.0,0,-1,242,19751,,
147733,1769872794.0219743,31.56503736972809,0,23,480,89592,,
147734,1769872794.9552834,38.821402192115784,0,35,524,108591,,
147735,1769872796.0057545,28.8726806640625,18922,35,544,118002,,
147736,1769872796.0879295,28.8848876953125,18930,35,545,118116,,
147737,1769872800.3881805,43.134257197380066,0,25,548,119750,,
147738,1769872801.1390095,29.254150390625,19172,25,550,120773,,
147739,1769872801.9720914,29.46014404296875,19307,25,553,122236,,
147740,1769872803.350908,43.134257197380066,0,25,560,125771,,
147741,1769872804.335442,30.426025390625,19940,25,567,129279,,
147742,1769872805.3185031,43.134257197380066,0,25,576,133746,,
147743,1769872806.1018522,31.524658203125,20660,26,585,138040,,
147744,1769872818.9124181,43.134257197380066,0,28,585,138182,,
147745,1769872820.495187,43.134257197380066,0,27,585,138115,,
147746,1769872823.2788231,43.134257197380066,0,27,585,138049,,
147747,1769872839.4949126,31.524658203125,20660,33,585,138040,,
147748,1769872855.3230593,43.134257197380066,0,37,585,138031,,
147749,1769872881.6282794,43.134257197380066,0,24,583,137208,,
147750,1769872882.6281195,43.134257197380066,0,24,578,134677,,
147751,1769872883.6281605,43.134257197380066,0,24,574,132707,,
147752,1769872884.6278005,43.134257197380066,0,25,571,131152,,
147753,1769872885.6281774,43.134257197380066,0,26,569,130041,,
147754,1769872886.6278174,43.134257197380066,0,26,567,129214,,
147755,1769872887.6447554,43.134257197380066,0,26,566,128705,,
147756,1769872888.6445255,43.134257197380066,0,26,566,128415,,
147757,1769872889.6436265,43.134257197380066,0,26,565,128273,,
147758,1769872890.6277614,43.134257197380066,0,26,565,128220,,
147759,1769872891.5207088,43.134257197380066,0,26,569,130035,,
147760,1769872920.5913167,43.134257197380066,0,21,565,128147,,
147761,1769872922.893262,43.134257197380066,0,21,565,128113,,
147762,1769872925.5106888,43.134257197380066,0,21,565,128047,,
147763,1769872928.7107768,43.134257197380066,0,21,565,127980,,
147764,1769872933.6726005,43.134257197380066,0,20,565,127968,,
147765,1769872939.0901585,30.5572509765625,20026,39,569,130199,,
147766,1769872940.1230273,43.134257197380066,0,39,575,133338,,
147767,1769872941.0557134,31.5399169921875,20670,39,584,137920,,
147768,1769872952.6462166,43.134257197380066,0,21,579,135072,,
147769,1769872953.6464317,43.134257197380066,0,22,575,132966,,
147770,1769872954.6465616,30.6488037109375,20086,27,571,131296,,
147771,1769872954.8791137,30.63201904296875,20075,27,571,130995,,
147772,1769872958.3299818,43.134257197380066,0,54,575,133325,,
147773,1769872959.3299518,43.134257197380066,0,54,581,136008,,
147774,1769872959.8959997,31.5887451171875,20702,54,585,138267,,
147775,1769872981.9324946,31.59332275390625,20705,54,586,138577,,
147776,1769872983.5668128,31.59942626953125,20709,55,586,138792,,
147777,1769873003.0499294,43.134257197380066,0,53,586,138806,,
147778,1769873005.0852714,43.134257197380066,0,53,586,138740,,
147779,1769873007.6354754,43.134257197380066,0,52,586,138706,,
147780,1769873011.7020423,43.134257197380066,0,50,586,138640,,
147781,1769873067.7905254,43.43295395374298,0,30,672,187838,,
147782,1769873068.7843354,43.43295395374298,0,30,800,275320,,
147783,1769873069.4388833,0.0,0,30,343,42593,,
147784,1769873070.7120934,8.7370865046978,0,2,271,25524,,
147785,1769873071.7866054,8.7370865046978,0,2,230,17733,,
147786,1769873072.1998923,8.7370865046978,0,2,231,17832,,
147787,1769873075.8518014,0.0,0,-1,204,13654,,
147788,1769873154.0488536,42.2472357749939,0,32,579,135238,,
147789,1769873154.3033056,31.27593994140625,20497,34,581,136195,,
147790,1769873156.1188138,43.073880672454834,0,36,623,158643,,
147791,1769873157.1183758,43.073880672454834,0,36,742,233138,,
147792,1769873158.1171987,31.2835693359375,20502,36,871,332291,,
147793,1769873159.1199267,43.073880672454834,0,36,1038,488286,,
147794,1769873160.1183627,43.073880672454834,0,41,1231,710520,,
147795,1769873160.9392266,31.29119873046875,20507,43,1439,1002237,,
147796,1769873163.403262,31.30950927734375,20519,43,1439,1002112,,
147797,1769873165.1861699,43.073880672454834,0,41,1439,1001857,,
147798,1769873167.3889878,43.073880672454834,0,40,1438,1000892,,
147799,1769873170.1389189,43.073880672454834,0,37,1438,999927,,
147800,1769873592.4920177,43.073880672454834,0,23,1419,971718,,
147801,1769873593.5089908,43.073880672454834,0,23,1405,950977,,
147802,1769873594.509724,43.073880672454834,0,28,1395,935242,,
147803,1769873594.7914119,30.3741455078125,19906,28,1392,931539,,
147804,1769873598.3751857,43.073880672454834,0,29,1407,953525,,
147805,1769873599.376494,43.073880672454834,0,29,1423,977755,,
147806,1769873599.8487267,43.073880672454834,0,29,1432,991760,,
147807,1769873617.6171358,43.073880672454834,0,32,1165,629838,,
147808,1769873618.6143217,43.073880672454834,0,41,981,431580,,
147809,1769873619.6145208,43.073880672454834,0,41,828,296971,,
147810,1769873620.6259768,43.073880672454834,0,41,697,203575,,
147811,1769873621.6185286,43.073880672454834,0,41,588,139726,,
147812,1769873621.9842718,31.24237060546875,20475,41,579,135384,,
147813,1769873625.9260798,43.073880672454834,0,41,579,135362,,
147814,1769873631.158649,43.07122230529785,0,31,580,135624,,
147815,1769873632.157799,43.06579530239105,0,31,580,135687,,
147816,1769873633.0587509,43.063053488731384,0,31,581,135949,,
147817,1769873634.15736,43.05757284164429,0,31,582,136683,,
147818,1769873635.05883,31.50177001953125,20645,31,584,137688,,
147819,1769873636.991291,43.05162727832794,0,31,584,137650,,
147820,1769873651.236785,43.05162727832794,0,36,584,137662,,
147821,1769873653.403476,31.51092529296875,20651,36,584,137696,,
147822,1769873659.396828,43.05162727832794,0,30,584,137717,,
147823,1769873661.645574,43.05162727832794,0,32,584,137650,,
147824,1769873666.1404343,31.49871826171875,20643,40,584,137684,,
147825,1769873679.8671713,43.0516391992569,0,-1,219,15877,,
147826,1769873776.7091982,31.99310302734375,20967,78,592,141734,,
147827,1769873779.9743764,32.02056884765625,20985,90,592,142081,,
147828,1769873781.9082074,32.08770751953125,21029,89,593,142584,,
147829,1769873783.3068733,32.1014404296875,21038,81,594,143006,,
147830,1769873788.8242893,32.09228515625,21032,81,594,143088,,
147831,1769873792.4484766,44.19265389442444,0,-1,201,13156,,
147832,1769873805.0375686,32.2540283203125,21138,102,596,143946,,
147833,1769873806.5583997,32.40814208984375,21239,156,598,145178,,
147834,1769873807.4106877,45.33579647541046,0,168,602,147048,,
147835,1769873808.3946097,45.52706778049469,0,171,601,146748,,
147836,1769873809.4964006,45.52706778049469,0,175,601,146517,,
147837,1769873810.2983296,45.52706778049469,0,181,600,146450,,
147838,1769873816.6964865,45.52706778049469,0,195,600,146217,,
147839,1769873819.0785844,45.52706778049469,0,175,600,146384,,
147840,1769873821.0091486,45.52706778049469,0,130,601,146782,,
147841,1769873821.5731375,45.52706778049469,0,130,601,146915,,
147842,1769873826.2268865,45.52706778049469,0,143,601,146981,,
147843,1769873828.0761416,45.52706778049469,0,118,602,147213,,
147844,1769873829.1094906,45.52706778049469,0,113,602,147345,,
147845,1769873829.9055285,45.52706778049469,0,113,602,147446,,
147846,1769873836.6583567,45.527079701423645,0,-1,209,14313,,
147847,1769873849.073407,32.31048583984375,21175,113,598,145014,,
147848,1769873852.186508,32.2906494140625,21162,100,597,144544,,
147849,1769873853.1340148,32.2723388671875,21150,100,596,144286,,
147850,1769873857.487685,44.38008964061737,0,100,595,143529,,
147851,1769873860.1630511,32.20977783203125,21109,100,595,143464,,
147852,1769873861.8008702,32.17620849609375,21087,59,594,143072,,
147853,1769873862.383177,32.14874267578125,21069,59,594,142837,,
147854,1769873867.745073,44.38008964061737,0,100,594,143132,,
147855,1769873868.612379,32.20672607421875,21107,100,595,143606,,
147856,1769873869.594805,44.38008964061737,0,100,596,143895,,
147857,1769873870.52533,44.38008964061737,0,91,596,143995,,
147858,1769873875.3094232,32.1807861328125,21090,77,595,143569,,
147859,1769873877.191615,32.177734375,21088,86,595,143436,,
147860,1769873878.4928472,32.17620849609375,21087,86,595,143321,,
147861,1769873890.283075,32.17926025390625,21089,100,594,143146,,
147862,1769873890.8581161,32.1868896484375,21094,100,594,143095,,
147863,1769873893.0455172,44.38008964061737,0,100,595,143468,,
147864,1769873899.583954,44.38008964061737,0,100,592,142054,,
147865,1769873901.3531444,44.38008964061737,0,100,592,142121,,
147866,1769873913.0352116,0.0,0,-1,0,0,,
147867,1769873933.712429,32.1990966796875,21102,98,593,142370,,
147868,1769873935.234101,44.33993399143219,0,98,593,142447,,
147869,1769873936.200977,44.33993399143219,0,98,594,142913,,
147870,1769873937.925899,32.19451904296875,21099,98,594,142946,,
147871,1769873941.342459,42.718178033828735,0,13,561,126103,,
147872,1769873942.275992,27.9388427734375,18310,9,528,110442,,
147873,1769873943.308893,35.8880341053009,0,9,500,97709,,
147874,1769873944.3249528,34.51541364192963,0,9,476,87900,,
147875,1769873945.2992868,23.358154296875,15308,5,456,79875,,
